location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
98,Chile,CHL,Country,2005,11601943,11136843,12097906,22353247,21457148,23308810,4615871,4387971,4851763,8893312,8454222,9347800,2135756,1904756,2365141,4114921,3669859,4556872,4830497,4586965,5097601,9306828,8837621,9821452,19819,38186,729,700,760,1404,1348,1464,290,276,305,559,531,587,134,120,149,258,231,286,303,288,320,585,555,617,1,2,0.398,0.386,0.41,0.184,0.166,0.202,0.416,0.402,0.432,0.002,0.002,0.002,0.067,0.064,0.07,0.026,0.025,0.028,0.012,0.011,0.014,0.028,0.026,0.029,0,0,0
98,Chile,CHL,Country,2006,11630831,11110635,12155878,22408905,21406652,23420502,4708119,4486369,4933133,9071046,8643803,9504575,2130875,1915318,2357874,4105517,3690208,4542871,4783260,4547423,5048762,9215817,8761434,9727356,8577,16525,723,691,756,1394,1331,1457,293,279,307,564,538,591,133,119,147,255,230,283,298,283,314,573,545,605,1,1,0.405,0.394,0.415,0.183,0.166,0.199,0.411,0.397,0.426,0.001,0.001,0.001,0.063,0.06,0.066,0.025,0.024,0.027,0.012,0.01,0.013,0.026,0.024,0.027,0,0,0
98,Chile,CHL,Country,2007,12294441,11760696,12926104,23687469,22659113,24904482,5151671,4943251,5394045,9925628,9524069,10392605,2275665,2038036,2509064,4384480,3926646,4834166,4856416,4616884,5135551,9356766,8895264,9894570,10689,20595,757,724,796,1459,1395,1533,317,304,332,611,586,640,140,125,154,270,242,298,299,284,316,576,548,609,1,1,0.419,0.41,0.428,0.185,0.171,0.199,0.395,0.383,0.408,0.001,0.001,0.001,0.063,0.06,0.067,0.026,0.025,0.028,0.012,0.01,0.013,0.025,0.024,0.026,0,0,0
98,Chile,CHL,Country,2008,13445970,12819280,14147486,25906099,24698668,27257696,5933789,5699334,6191929,11432521,10980800,11929874,2512723,2271829,2781287,4841217,4377091,5358654,4992484,4748974,5304425,9618926,9149760,10219936,6973,13435,819,781,862,1579,1505,1661,362,347,377,697,669,727,153,138,169,295,267,327,304,289,323,586,558,623,0,1,0.441,0.431,0.45,0.187,0.175,0.199,0.371,0.361,0.382,0.001,0,0.001,0.067,0.063,0.07,0.029,0.028,0.031,0.012,0.011,0.014,0.025,0.024,0.026,0,0,0
98,Chile,CHL,Country,2009,14597558,13951228,15262213,28124843,26879569,29405421,6819252,6558664,7098080,13138526,12636455,13675737,2714632,2459417,2966023,5230231,4738513,5714581,5057580,4803466,5344794,9744345,9254748,10297715,6094,11741,880,841,920,1696,1621,1773,411,395,428,792,762,825,164,148,179,315,286,345,305,290,322,588,558,621,0,1,0.467,0.456,0.479,0.186,0.176,0.195,0.346,0.336,0.356,0,0,0,0.073,0.07,0.077,0.034,0.033,0.036,0.014,0.012,0.015,0.025,0.024,0.027,0,0,0
98,Chile,CHL,Country,2010,14796064,14261764,15348665,28507299,27477873,29571985,6950454,6731562,7196800,13391311,12969574,13865939,2752787,2530685,2980988,5303743,4875823,5743413,5084575,4835154,5340377,9796355,9315801,10289204,8247,15890,883,851,916,1701,1640,1765,415,402,429,799,774,827,164,151,178,316,291,343,303,289,319,585,556,614,0,1,0.47,0.457,0.483,0.186,0.176,0.197,0.344,0.333,0.355,0.001,0.001,0.001,0.07,0.068,0.073,0.033,0.032,0.034,0.013,0.012,0.014,0.024,0.023,0.025,0,0,0
98,Chile,CHL,Country,2011,15642359,15262413,16006111,30137840,29405806,30838675,7375978,7199266,7578056,14211159,13870690,14600498,2917909,2722770,3138214,5621881,5245911,6046338,5338590,5103085,5580045,10285762,9832019,10750969,9882,19039,924,902,945,1780,1737,1822,436,425,448,839,819,862,172,161,185,332,310,357,315,301,330,608,581,635,1,1,0.472,0.459,0.484,0.187,0.177,0.197,0.341,0.329,0.354,0.001,0.001,0.001,0.07,0.068,0.072,0.033,0.032,0.034,0.013,0.012,0.014,0.024,0.023,0.025,0,0,0
98,Chile,CHL,Country,2012,16988552,16661799,17339904,32731526,32101977,33408469,8068497,7882142,8257819,15545422,15186375,15910185,3180532,2994428,3384211,6127871,5769309,6520296,5739524,5502441,5975545,11058233,10601450,11512970,0,0,994,974,1014,1914,1877,1954,472,461,483,909,888,930,186,175,198,358,337,381,336,322,349,647,620,673,0,0,0.475,0.464,0.487,0.187,0.178,0.197,0.338,0.327,0.348,0,0,0,0.072,0.07,0.073,0.034,0.033,0.035,0.013,0.013,0.014,0.024,0.023,0.025,0,0,0
98,Chile,CHL,Country,2013,18425992,18053291,18776989,35501014,34782937,36177274,8742353,8557586,8923883,16843728,16487742,17193478,3415727,3241667,3606444,6581018,6245658,6948469,6267911,6040917,6496604,12076268,11638922,12516886,0,0,1067,1045,1087,2056,2014,2095,506,496,517,975,955,996,198,188,209,381,362,402,363,350,376,699,674,725,0,0,0.474,0.463,0.486,0.185,0.178,0.194,0.34,0.331,0.349,0,0,0,0.075,0.073,0.077,0.036,0.035,0.036,0.014,0.013,0.015,0.026,0.025,0.026,0,0,0
98,Chile,CHL,Country,2014,19929549,19533019,20300001,38397890,37633902,39111633,9527970,9347644,9718386,18357362,18009932,18724232,3574062,3384692,3755991,6886078,6521222,7236597,6827518,6601287,7056162,13154451,12718575,13594976,0,0,1143,1120,1164,2202,2158,2243,546,536,557,1053,1033,1074,205,194,215,395,374,415,392,379,405,754,729,780,0,0,0.478,0.467,0.488,0.179,0.172,0.186,0.343,0.334,0.35,0,0,0,0.08,0.078,0.081,0.038,0.037,0.039,0.014,0.014,0.015,0.027,0.026,0.028,0,0,0
98,Chile,CHL,Country,2015,21590243,21241720,21941889,41597517,40926025,42275027,10492593,10306210,10685383,20215883,19856782,20587327,3707761,3526551,3895360,7143674,6794540,7505118,7389889,7147397,7608902,14237960,13770756,14659929,0,0,1227,1207,1247,2364,2326,2403,596,586,607,1149,1128,1170,211,200,221,406,386,427,420,406,432,809,783,833,0,0,0.486,0.476,0.496,0.172,0.165,0.179,0.342,0.334,0.35,0,0,0,0.085,0.083,0.086,0.041,0.04,0.042,0.015,0.014,0.015,0.029,0.028,0.03,0,0,0
98,Chile,CHL,Country,2016,22925478,22668766,23200157,44170089,43675488,44699308,11327089,11144193,11518953,21823691,21471308,22193352,3764160,3595234,3949068,7252337,6926870,7608595,7834228,7606620,8066408,15094061,14655532,15541397,0,0,1292,1277,1307,2489,2461,2519,638,628,649,1230,1210,1251,212,203,223,409,390,429,441,429,455,851,826,876,0,0,0.494,0.485,0.503,0.164,0.157,0.172,0.342,0.333,0.35,0,0,0,0.089,0.087,0.09,0.044,0.043,0.045,0.015,0.014,0.015,0.03,0.029,0.031,0,0,0
98,Chile,CHL,Country,2017,24254577,24002772,24507291,46730839,46245692,47217738,12150882,11939885,12347956,23410878,23004353,23790576,3926261,3738628,4107166,7564654,7203144,7913199,8177433,7971913,8400645,15755307,15359335,16185365,0,0,1355,1340,1369,2610,2583,2637,679,667,690,1307,1285,1329,219,209,229,422,402,442,457,445,469,880,858,904,0,0,0.501,0.492,0.509,0.162,0.155,0.169,0.337,0.33,0.345,0,0,0,0.093,0.092,0.094,0.047,0.046,0.047,0.015,0.014,0.016,0.031,0.031,0.032,0,0,0
98,Chile,CHL,Country,2018,25253985,24930930,25521069,48656380,48033956,49170966,12829698,12612361,13020518,24718739,24300001,25086389,4035176,3847859,4210422,7774497,7413597,8112141,8389111,8166237,8622766,16163144,15733737,16613323,0,0,1393,1375,1407,2683,2649,2712,708,696,718,1363,1340,1384,223,212,232,429,409,447,463,450,476,891,868,916,0,0,0.508,0.5,0.516,0.16,0.153,0.166,0.332,0.325,0.339,0,0,0,0.094,0.093,0.095,0.048,0.047,0.048,0.015,0.014,0.016,0.031,0.03,0.032,0,0,0
98,Chile,CHL,Country,2019,25984501,25539538,26397345,50063853,49206549,50859270,13485585,13298113,13708402,25982424,25621225,26411721,4055286,3860392,4234616,7813244,7437744,8158755,8443630,8198199,8679311,16268184,15795317,16722266,0,0,1411,1386,1433,2718,2671,2761,732,722,744,1411,1391,1434,220,210,230,424,404,443,458,445,471,883,857,908,0,0,0.519,0.511,0.527,0.156,0.15,0.162,0.325,0.318,0.332,0,0,0,0.096,0.094,0.098,0.05,0.049,0.051,0.015,0.014,0.016,0.031,0.03,0.032,0,0,0
98,Chile,CHL,Country,2020,26256859,25753556,26799068,50588600,49618895,51633262,14418761,14196832,14656267,27780357,27352771,28237955,3892080,3710271,4084034,7498798,7148510,7868633,7946018,7702809,8200158,15309445,14840858,15799092,0,0,1407,1380,1436,2711,2659,2767,773,761,785,1489,1466,1513,209,199,219,402,383,422,426,413,439,820,795,847,0,0,0.549,0.542,0.557,0.148,0.143,0.153,0.303,0.297,0.308,0,0,0,0.104,0.102,0.106,0.057,0.056,0.058,0.015,0.015,0.016,0.031,0.03,0.032,0,0,0
98,Chile,CHL,Country,2021,27516813,27100347,27912956,53016129,52213731,53779371,15305581,15080303,15555317,29488976,29054937,29970138,4094072,3883981,4321748,7887972,7483194,8326632,8117160,7853169,8416470,15639180,15130553,16215856,0,0,1461,1439,1482,2815,2773,2856,813,801,826,1566,1543,1591,217,206,229,419,397,442,431,417,447,830,803,861,0,0,0.556,0.548,0.564,0.149,0.142,0.156,0.295,0.288,0.303,0,0,0,0.097,0.096,0.099,0.054,0.053,0.055,0.014,0.014,0.015,0.029,0.028,0.03,0,0,0
6,China,CHN,Country,1995,81684040,61492284,107387172,137992026,103881309,181413329,21893239,16287766,28502887,36985100,27515557,48151037,17734604,10924976,26832959,29959757,18455987,45329962,41876385,33150388,51710363,70743407,56002241,87356328,179811,303761,66,50,87,112,84,147,18,13,23,30,22,39,14,9,22,24,15,37,34,27,42,57,45,71,0,0,0.268,0.242,0.296,0.214,0.176,0.256,0.515,0.475,0.555,0.002,0.002,0.003,0.04,0.03,0.052,0.011,0.008,0.014,0.009,0.005,0.013,0.02,0.016,0.025,0,0,0
6,China,CHN,Country,1996,90702041,70522087,115609486,153226488,119135706,195303603,23650973,17736042,30303233,39954509,29962185,51192431,18706800,12006877,27775296,31602126,20283685,46921888,48162385,39239158,58006042,81362591,66288237,97991864,181883,307262,73,57,93,124,96,158,19,14,24,32,24,41,15,10,22,25,16,38,39,32,47,66,53,79,0,0,0.261,0.228,0.296,0.204,0.168,0.244,0.533,0.492,0.574,0.002,0.002,0.003,0.04,0.031,0.051,0.011,0.008,0.013,0.008,0.005,0.012,0.021,0.017,0.026,0,0,0
6,China,CHN,Country,1997,101533996,81717380,124629531,171525330,138048350,210541516,25942666,19648601,32937834,43825956,33193147,55643165,19661675,13230933,28329200,33215232,22351530,47857620,55757166,46900487,66217229,94192751,79230817,111863342,172489,291392,82,66,100,138,111,169,21,16,26,35,27,45,16,11,23,27,18,38,45,38,53,76,64,90,0,0,0.256,0.215,0.294,0.192,0.16,0.229,0.55,0.51,0.592,0.002,0.001,0.002,0.042,0.034,0.051,0.011,0.008,0.013,0.008,0.005,0.012,0.023,0.019,0.027,0,0,0
6,China,CHN,Country,1998,112795630,94988297,132636087,190550046,160467427,224067304,28423908,21887130,35481915,48017615,36974781,59940979,20254082,14641443,27901799,34216008,24734359,47135594,63909539,54759544,74196116,107964870,92507429,125342386,208101,351553,90,76,106,152,128,179,23,18,28,38,30,48,16,12,22,27,20,38,51,44,59,86,74,100,0,0,0.252,0.209,0.296,0.179,0.149,0.212,0.567,0.525,0.611,0.002,0.002,0.002,0.043,0.036,0.051,0.011,0.008,0.013,0.008,0.006,0.011,0.024,0.021,0.028,0,0,0
6,China,CHN,Country,1999,124420817,108803402,141779508,210188927,183805821,239513639,31529035,24484967,38589519,53263226,41363408,65190776,20732331,15269178,27378867,35023933,25794816,46252185,71972966,63502334,81826070,121586732,107276964,138231964,186485,315036,99,87,113,168,147,191,25,20,31,42,33,52,17,12,22,28,21,37,57,51,65,97,86,110,0,0,0.253,0.206,0.3,0.166,0.138,0.196,0.579,0.538,0.624,0.002,0.001,0.002,0.044,0.039,0.05,0.011,0.009,0.014,0.007,0.005,0.01,0.026,0.023,0.029,0,0,0
6,China,CHN,Country,2000,136962642,123583991,151470221,231376320,208775245,255884539,33913251,26022915,41020833,57290974,43961522,69298089,21109557,16197748,26758302,35661196,27363485,45203840,81706769,73842198,90546654,138030424,124744499,152963986,233065,393726,109,98,120,184,166,203,27,21,33,46,35,55,17,13,21,28,22,36,65,59,72,110,99,121,0,0,0.247,0.202,0.288,0.154,0.126,0.185,0.597,0.557,0.644,0.002,0.002,0.002,0.045,0.041,0.05,0.011,0.009,0.014,0.007,0.005,0.009,0.027,0.024,0.03,0,0,0
6,China,CHN,Country,2001,146375324,134879447,158868984,247277531,227857098,268383556,37445757,29493530,44592515,63258574,49824567,75331870,19799062,15833245,24976049,33447327,26747717,42193012,88996450,81629768,97385045,150345165,137900344,164516347,134056,226466,116,107,126,195,180,212,30,23,35,50,39,60,16,13,20,26,21,33,70,65,77,119,109,130,0,0,0.256,0.215,0.295,0.135,0.109,0.169,0.608,0.572,0.652,0.001,0.001,0.001,0.045,0.041,0.048,0.011,0.009,0.014,0.006,0.005,0.008,0.027,0.025,0.03,0,0,0
6,China,CHN,Country,2002,161166898,149986030,173029551,272265512,253377237,292305553,43436333,35463020,51579968,73378688,59909059,87136046,19677557,15789672,24305148,33242062,26674108,41059632,97884743,91097783,105746150,165360505,153895029,178641086,168265,284257,127,118,136,214,199,230,34,28,41,58,47,69,15,12,19,26,21,32,77,72,83,130,121,141,0,0,0.269,0.23,0.306,0.122,0.098,0.151,0.608,0.576,0.649,0.001,0.001,0.001,0.045,0.042,0.048,0.012,0.01,0.014,0.005,0.004,0.007,0.027,0.025,0.03,0,0,0
6,China,CHN,Country,2003,174494074,163650391,185674823,294779630,276460973,313667704,49554809,41294551,57702664,83714867,69760492,97479355,19597155,15863243,23835950,33106237,26798394,40266997,105159364,98503323,113233467,177649806,166405497,191289702,182746,308720,137,128,145,231,216,245,39,32,45,65,55,76,15,12,19,26,21,32,82,77,89,139,130,150,0,0,0.284,0.249,0.317,0.112,0.09,0.141,0.603,0.572,0.637,0.001,0.001,0.001,0.044,0.042,0.047,0.013,0.011,0.015,0.005,0.004,0.006,0.027,0.025,0.029,0,0,0
6,China,CHN,Country,2004,186653977,176223308,196989785,315321826,297700891,332782508,56409541,48021215,64749043,95294833,81124106,109383077,19577005,15918687,23717701,33072196,26892057,40067235,110367947,103325298,117438857,186448867,174551446,198394031,299485,505931,145,137,153,245,232,259,44,37,50,74,63,85,15,12,18,26,21,31,86,80,91,145,136,154,0,0,0.302,0.27,0.333,0.105,0.083,0.132,0.591,0.563,0.621,0.002,0.002,0.002,0.043,0.041,0.046,0.013,0.011,0.015,0.005,0.004,0.005,0.025,0.024,0.027,0,0,0
6,China,CHN,Country,2005,201159593,190327965,212714126,339826727,321528437,359346251,66261425,57579316,74906687,111938004,97270979,126542780,19567988,15834295,23504488,33056963,26749490,39707046,115070135,107478722,122947976,194392457,181567988,207700800,260045,439303,156,147,165,263,249,278,51,45,58,87,75,98,15,12,18,26,21,31,89,83,95,150,140,161,0,0,0.329,0.301,0.357,0.098,0.076,0.122,0.572,0.545,0.602,0.001,0.001,0.001,0.042,0.039,0.044,0.014,0.012,0.016,0.004,0.003,0.005,0.024,0.022,0.025,0,0,0
6,China,CHN,Country,2006,215606881,204061646,228238124,364233094,344729279,385571544,77345977,68129543,86326476,130663569,115093888,145834674,19669193,16081303,23394140,33227934,27166771,39520631,118240633,110558322,125979968,199748502,186770475,212822862,351078,593089,166,157,175,280,265,296,59,52,66,100,88,112,15,12,18,26,21,30,91,85,97,153,144,164,0,0,0.358,0.332,0.383,0.091,0.073,0.112,0.548,0.524,0.575,0.002,0.002,0.002,0.04,0.037,0.042,0.014,0.012,0.016,0.004,0.003,0.004,0.022,0.02,0.023,0,0,0
6,China,CHN,Country,2007,232666177,219980218,246088638,393052027,371621142,415727111,90662508,81252206,100126784,153159703,137262513,169148073,20217192,16572280,24062898,34153690,27996198,40650389,121332464,114119500,128789323,204971652,192786512,217568815,454013,766982,178,168,188,300,284,317,69,62,76,117,105,129,15,13,18,26,21,31,93,87,98,156,147,166,0,1,0.389,0.365,0.415,0.087,0.07,0.105,0.522,0.499,0.545,0.002,0.002,0.002,0.037,0.035,0.04,0.015,0.013,0.016,0.003,0.003,0.004,0.019,0.018,0.021,0,0,0
6,China,CHN,Country,2008,274011358,260622040,288876369,462898049,440278954,488010090,122444578,111514245,134128638,206850390,188385353,226588727,21874812,18073322,26231458,36953970,30531967,44313822,129342635,121856094,136596610,218503547,205856240,230757968,349333,590142,208,197,219,351,334,370,93,84,102,157,143,172,17,14,20,28,23,34,98,92,103,166,156,175,0,0,0.447,0.421,0.473,0.08,0.066,0.095,0.472,0.448,0.495,0.001,0.001,0.001,0.04,0.038,0.042,0.018,0.016,0.02,0.003,0.003,0.004,0.019,0.018,0.02,0,0,0
6,China,CHN,Country,2009,319756074,305623063,334260766,540176379,516300932,564679718,156888029,144979938,168855625,265037052,244920250,285254377,23166168,19089476,27671886,39135509,32248594,46747193,139268379,131280189,146356652,235271492,221776731,247245987,433498,732326,241,230,252,406,388,425,118,109,127,199,184,215,17,14,21,29,24,35,105,99,110,177,167,186,0,1,0.491,0.466,0.515,0.072,0.061,0.085,0.436,0.413,0.459,0.001,0.001,0.001,0.043,0.041,0.045,0.021,0.019,0.023,0.003,0.003,0.004,0.019,0.018,0.02,0,0,0
6,China,CHN,Country,2010,350515978,336920516,365088202,592140280,569172938,616757706,179764470,168047023,191097121,303683114,283888374,322827803,23184859,19143568,27330800,39167085,32339975,46170983,147215956,139009409,155413934,248697643,234834004,262546806,350692,592438,262,252,273,443,426,461,134,126,143,227,212,241,17,14,20,29,24,35,110,104,116,186,176,196,0,0,0.513,0.49,0.536,0.066,0.055,0.077,0.42,0.4,0.441,0.001,0.001,0.001,0.042,0.041,0.044,0.022,0.02,0.023,0.003,0.002,0.003,0.018,0.017,0.019,0,0,0
6,China,CHN,Country,2011,399071115,383741618,414584839,674166362,648269646,700374300,216098432,203276530,227904413,365063490,343402953,385007793,23479695,19508419,27899082,39665162,32956332,47131005,159157481,150738206,167795529,268870925,254647917,283463516,335507,566785,297,286,309,502,482,521,161,151,170,272,256,286,17,15,21,30,25,35,118,112,125,200,189,211,0,0,0.541,0.521,0.561,0.059,0.05,0.069,0.399,0.382,0.417,0.001,0.001,0.001,0.044,0.042,0.046,0.024,0.022,0.025,0.003,0.002,0.003,0.018,0.017,0.018,0,0,0
6,China,CHN,Country,2012,448855272,429196929,465674394,758268676,725059073,786681873,251282067,238093603,265173330,424500574,402220788,447967624,23889320,20114628,28355056,40357158,33980424,47901299,173257071,164474093,182405825,292689912,277852485,308145258,426813,721032,332,318,345,561,537,582,186,176,196,314,298,332,18,15,21,30,25,35,128,122,135,217,206,228,0,1,0.56,0.544,0.575,0.053,0.045,0.063,0.386,0.372,0.402,0.001,0.001,0.001,0.046,0.044,0.048,0.026,0.024,0.027,0.002,0.002,0.003,0.018,0.017,0.019,0,0,0
6,China,CHN,Country,2013,494695812,474581981,514393829,835708884,801729807,868985511,282663878,268675196,296917418,477515087,453883463,501594148,25190880,21200035,29523298,42555933,35814044,49874856,186629844,177961301,195041364,315281057,300636950,329490965,211211,356807,364,349,378,615,590,639,208,198,218,351,334,369,19,16,22,31,26,37,137,131,143,232,221,242,0,0,0.571,0.559,0.583,0.051,0.043,0.059,0.377,0.365,0.39,0,0,0,0.047,0.045,0.049,0.027,0.025,0.028,0.002,0.002,0.003,0.018,0.017,0.019,0,0,0
6,China,CHN,Country,2014,540498675,519752832,559766558,913085444,878038683,945635427,313053040,300292176,325846620,528852682,507295258,550465373,27867071,23543808,32646536,47076927,39773472,55151064,199454112,191249206,207517678,336945592,323084725,350567688,124453,210243,395,380,409,667,642,691,229,220,238,387,371,402,20,17,24,34,29,40,146,140,152,246,236,256,0,0,0.579,0.572,0.587,0.052,0.044,0.06,0.369,0.36,0.378,0,0,0,0.048,0.046,0.05,0.028,0.026,0.029,0.002,0.002,0.003,0.018,0.017,0.018,0,0,0
6,China,CHN,Country,2015,601063003,579219138,623161902,1015399119,978497429,1052731650,353782425,339794306,366919810,597658417,574027744,619851912,32451247,27623288,37418637,54821154,46665096,63212759,214697846,206095561,223103285,362697425,348165250,376897061,131485,222123,436,421,452,737,710,764,257,247,266,434,417,450,24,20,27,40,34,46,156,150,162,263,253,274,0,0,0.589,0.584,0.593,0.054,0.046,0.062,0.357,0.352,0.362,0,0,0,0.05,0.048,0.052,0.029,0.028,0.03,0.003,0.002,0.003,0.018,0.017,0.018,0,0,0
6,China,CHN,Country,2016,650736134,627952542,674542752,1099313873,1060824664,1139531318,379058302,365627986,392705237,640357939,617669584,663412237,39443344,33924972,45253877,66633176,57310776,76449135,231989210,223463759,241479998,391908399,377506024,407941557,245279,414359,469,452,486,792,764,821,273,263,283,461,445,478,28,24,33,48,41,55,167,161,174,282,272,294,0,0,0.583,0.575,0.59,0.061,0.053,0.069,0.357,0.35,0.362,0,0,0,0.05,0.048,0.052,0.029,0.028,0.03,0.003,0.003,0.003,0.018,0.017,0.019,0,0,0
6,China,CHN,Country,2017,701844550,678084695,725754963,1185653307,1145514859,1226046099,402284848,387400463,415891364,679595446,654450676,702581464,48593349,41834776,56226766,82090635,70673115,94986064,250729013,239961088,262015811,423566279,405375603,442633505,237340,400948,502,485,519,848,819,877,288,277,297,486,468,503,35,30,40,59,51,68,179,172,187,303,290,317,0,0,0.573,0.562,0.584,0.069,0.06,0.079,0.357,0.347,0.366,0,0,0,0.051,0.049,0.052,0.029,0.028,0.03,0.003,0.003,0.004,0.018,0.017,0.019,0,0,0
6,China,CHN,Country,2018,762744453,736477079,789113032,1288533883,1244159386,1333079350,432330326,416823937,447836497,730352442,704156895,756547620,59016515,50205321,68444377,99698894,84813802,115625748,271108259,258641189,283940511,457993732,436932625,479671754,289353,488815,542,523,561,916,884,947,307,296,318,519,500,538,42,36,49,71,60,82,193,184,202,325,311,341,0,0,0.567,0.554,0.58,0.077,0.067,0.088,0.355,0.343,0.367,0,0,0,0.051,0.05,0.053,0.029,0.028,0.03,0.004,0.003,0.005,0.018,0.017,0.019,0,0,0
6,China,CHN,Country,2019,831957770,805585601,857935058,1405458634,1360907101,1449343077,469226401,454862867,483808323,792682417,768417540,817316226,70704045,58886113,83441738,119443095,99478602,140961376,291676223,279015278,305607510,492739994,471351366,516274658,351101,593128,588,570,607,994,962,1025,332,322,342,560,543,578,50,42,59,84,70,100,206,197,216,348,333,365,0,0,0.564,0.551,0.576,0.085,0.072,0.099,0.351,0.339,0.362,0,0,0,0.053,0.051,0.055,0.03,0.029,0.031,0.004,0.004,0.005,0.019,0.018,0.019,0,0,0
6,China,CHN,Country,2020,895873167,867072335,929334013,1513433401,1464779034,1569960110,489381071,473046876,504731645,826730485,799136494,852662807,94711840,76744548,115539693,160000397,129647550,195185699,311486472,299910158,324215822,526206217,506649900,547710403,293784,496301,631,611,655,1066,1032,1106,345,333,356,582,563,601,67,54,81,113,91,138,219,211,228,371,357,386,0,0,0.546,0.532,0.56,0.106,0.087,0.126,0.348,0.337,0.359,0,0,0,0.055,0.054,0.058,0.03,0.029,0.031,0.006,0.005,0.007,0.019,0.019,0.02,0,0,0
6,China,CHN,Country,2021,939799868,899705387,982422209,1587640485,1519907319,1659644065,504889100,482459906,529655311,852928803,815038292,894767326,111537872,87061008,142943939,188425267,147075548,241480758,322837548,307781578,337348427,545382031,519947396,569895825,535348,904384,661,633,691,1116,1069,1167,355,339,372,600,573,629,78,61,101,132,103,170,227,216,237,383,366,401,0,1,0.537,0.515,0.559,0.119,0.094,0.148,0.344,0.327,0.359,0.001,0.001,0.001,0.054,0.051,0.056,0.029,0.027,0.03,0.006,0.005,0.008,0.018,0.018,0.019,0,0,0
125,Colombia,COL,Country,1995,11014307,10004019,12138932,30968603,28128004,34130677,5986722,5415539,6587074,16832691,15226711,18520681,814330,510301,1188430,2289627,1434798,3341473,4191030,3653225,4774661,11783795,10271664,13424775,22225,62490,304,276,335,855,777,942,165,150,182,465,420,511,22,14,33,63,40,92,116,101,132,325,284,371,1,2,0.544,0.498,0.59,0.073,0.051,0.099,0.381,0.34,0.421,0.002,0.002,0.002,0.076,0.069,0.083,0.041,0.037,0.045,0.006,0.004,0.008,0.029,0.025,0.033,0,0,0
125,Colombia,COL,Country,1996,12549462,11767462,13390693,35284951,33086224,37650217,7245115,6718938,7887115,20370875,18891439,22175967,912949,588452,1314801,2566912,1654532,3696787,4316805,3856821,4899144,12137434,10844109,13774777,74593,209730,340,318,362,955,895,1019,196,182,213,551,511,600,25,16,36,69,45,100,117,104,133,328,293,373,2,6,0.578,0.532,0.617,0.072,0.05,0.098,0.344,0.308,0.382,0.006,0.006,0.006,0.084,0.079,0.09,0.049,0.045,0.053,0.006,0.004,0.009,0.029,0.026,0.033,0,0,0.001
125,Colombia,COL,Country,1997,13355312,12741322,14034257,37550736,35824399,39459705,8139468,7587376,8711181,22885502,21333201,24492969,1005037,684930,1416682,2825832,1925799,3983243,4139252,3695607,4687643,11638214,10390828,13180107,71555,201189,354,338,372,996,951,1047,216,201,231,607,566,650,27,18,38,75,51,106,110,98,124,309,276,350,2,5,0.61,0.565,0.645,0.075,0.053,0.103,0.31,0.277,0.345,0.005,0.005,0.006,0.086,0.082,0.091,0.053,0.049,0.056,0.006,0.004,0.009,0.027,0.024,0.03,0,0,0
